stage,variant,candidate,repetition,component,direction,qubits,parity,threads,register_amplitudes,tile_bits,phase_count,static_shared_bytes,dynamic_shared_bytes,registers_per_thread,active_cta_per_sm,average_ms,local_bytes_per_thread,multiprocessors,iterations,phase_pair_counts
partition,t128r3,3:5:1:4,2,xx+yy+zz,backward,26,1,128,8,10,4,17424,0,122,4,63.887767792,0,142,5,3:5:1:4
partition,t64r3,4:4:3:2,2,xx+yy+zz,backward,26,1,64,8,9,4,8720,0,121,8,60.823345184,0,142,5,4:4:3:2
partition,t128r3,4:4:2,2,xx+yy+zz,forward,20,0,128,8,10,3,16,16384,92,5,0.243507192,0,142,5,4:4:2
partition,t32r3,4:1:4:3,2,xx+yy+zz,backward,24,0,32,8,8,4,4368,0,126,16,14.578892708,0,142,5,4:1:4:3
partition,t32r3,3:4:2:4,2,xx+yy+zz,backward,26,0,32,8,8,4,4368,0,126,16,60.368488312,0,142,5,3:4:2:4
partition,t32r3,3:1:4:1:4,2,xx+yy+zz,forward,26,1,32,8,8,5,16,4096,86,19,21.130624771,0,142,5,3:1:4:1:4
partition,t64r3,1:4:4:4,2,xx+yy+zz,backward,26,0,64,8,9,4,8720,0,121,8,62.070781708,0,142,5,1:4:4:4
partition,t32r3,4:4:1:4,2,xx+yy+zz,backward,26,0,32,8,8,4,4368,0,126,16,61.135612488,0,142,5,4:4:1:4
partition,t64r2,4:3:4:1,2,xx+yy+zz,forward,24,0,64,4,8,4,16,4096,56,18,4.618035316,0,142,5,4:3:4:1
partition,t32r3,3:2:2:3:3,2,xx+yy+zz,backward,26,1,32,8,8,5,4368,0,126,16,60.142181396,0,142,5,3:2:2:3:3
partition,t32r3,2:4:4,2,xx+yy+zz,forward,20,1,32,8,8,3,16,4096,86,19,0.234086394,0,142,5,2:4:4
partition,t128r2,4:3:3:2,2,xx+yy+zz,forward,24,1,128,4,9,4,16,8192,59,8,4.387660980,0,142,5,4:3:3:2
partition,t32r3,3:2:2:3:3,2,xx+yy+zz,backward,26,0,32,8,8,5,4368,0,126,16,60.483581543,0,142,5,3:2:2:3:3
partition,t64r3,4:1:3:1:4,2,xx+yy+zz,backward,26,1,64,8,9,5,8720,0,121,8,63.196155548,0,142,5,4:1:3:1:4
partition,t32r3,4:1:4:1,2,xx+yy+zz,backward,20,0,32,8,8,4,4368,0,126,16,0.759808004,0,142,5,4:1:4:1
partition,t32r3,3:3:2:2,2,xx+yy+zz,forward,20,0,32,8,8,4,16,4096,86,19,0.241049603,0,142,5,3:3:2:2
partition,t32r2,2:1:3:1:3,2,xx+yy+zz,backward,20,0,32,4,7,5,2320,0,76,24,0.854623973,0,142,5,2:1:3:1:3
partition,t64r2,4:3:3:2,2,xx+yy+zz,forward,24,0,64,4,8,4,16,4096,56,18,4.447027206,0,142,5,4:3:3:2
partition,t32r3,3:3:3:4,2,xx+yy+zz,forward,26,0,32,8,8,4,16,4096,86,19,18.208358765,0,142,5,3:3:3:4
partition,t128r3,1:5:2:5,2,xx+yy+zz,forward,26,0,128,8,10,4,16,16384,92,5,19.587890625,0,142,5,1:5:2:5
partition,t64r3,2:4:1:4:2,2,xx+yy+zz,forward,26,0,64,8,9,5,16,8192,85,10,19.920690536,0,142,5,2:4:1:4:2
partition,t32r2,3:1:3:1:3:2,2,xx+yy+zz,backward,26,1,32,4,7,6,2320,0,76,24,66.817230225,0,142,5,3:1:3:1:3:2
partition,t512r2,4:1:5:3,2,xx+yy+zz,forward,26,1,512,4,11,4,16,32768,59,2,21.574861526,0,142,5,4:1:5:3
partition,t64r2,4:1:4:3,2,xx+yy+zz,forward,24,0,64,4,8,4,16,4096,56,18,4.852735996,0,142,5,4:1:4:3
partition,t64r3,2:3:3:4,2,xx+yy+zz,forward,24,1,64,8,9,4,16,8192,85,10,4.394803047,0,142,5,2:3:3:4
partition,t64r3,4:4:4:1,2,xx+yy+zz,forward,26,0,64,8,9,4,16,8192,85,10,19.566387177,0,142,5,4:4:4:1
partition,t128r2,1:4:1:4,2,xx+yy+zz,forward,20,1,128,4,9,4,16,8192,59,8,0.241868809,0,142,5,1:4:1:4
partition,t64r3,4:1:3:4,2,xx+yy+zz,forward,24,1,64,8,9,4,16,8192,85,10,4.742125034,0,142,5,4:1:3:4
partition,t64r3,4:3:3:2,2,xx+yy+zz,backward,24,1,64,8,9,4,8720,0,121,8,13.983129501,0,142,5,4:3:3:2
partition,t64r3,3:4:1:4:1,2,xx+yy+zz,forward,26,0,64,8,9,5,16,8192,85,10,21.247386932,0,142,5,3:4:1:4:1
partition,t32r2,2:3:3:1:3,2,xx+yy+zz,backward,24,0,32,4,7,5,2320,0,76,24,15.188115120,0,142,5,2:3:3:1:3
partition,t32r2,1:1:3:3:2,2,xx+yy+zz,backward,20,0,32,4,7,5,2320,0,76,24,0.825958431,0,142,5,1:1:3:3:2
partition,t32r3,2:3:4:4,2,xx+yy+zz,forward,26,1,32,8,8,4,16,4096,86,19,17.936794281,0,142,5,2:3:4:4
partition,t32r3,2:3:3:3:2,2,xx+yy+zz,backward,26,0,32,8,8,5,4368,0,126,16,60.405555725,0,142,5,2:3:3:3:2
partition,t32r3,4:3:2:4,2,xx+yy+zz,forward,26,1,32,8,8,4,16,4096,86,19,18.484838486,0,142,5,4:3:2:4
partition,t64r3,3:3:3:3,2,xx+yy+zz,forward,24,0,64,8,9,4,16,8192,85,10,4.064083099,0,142,5,3:3:3:3
partition,t32r3,4:3:2:4,2,xx+yy+zz,backward,26,1,32,8,8,4,4368,0,126,16,60.328540802,0,142,5,4:3:2:4
partition,t64r3,4:3:3,2,xx+yy+zz,backward,20,1,64,8,9,3,8720,0,121,8,0.775372803,0,142,5,4:3:3
partition,t64r2,4:4:2:2,2,xx+yy+zz,forward,24,0,64,4,8,4,16,4096,56,18,4.516863823,0,142,5,4:4:2:2
partition,t128r2,2:2:4:4,2,xx+yy+zz,forward,24,0,128,4,9,4,16,8192,59,8,4.575238228,0,142,5,2:2:4:4
partition,t32r3,3:3:4:3,2,xx+yy+zz,forward,26,1,32,8,8,4,16,4096,86,19,17.917337418,0,142,5,3:3:4:3
partition,t32r3,3:3:4:3,2,xx+yy+zz,backward,26,0,32,8,8,4,4368,0,126,16,60.591926575,0,142,5,3:3:4:3
partition,t128r2,3:4:3,2,xx+yy+zz,forward,20,0,128,4,9,3,16,8192,59,8,0.234905601,0,142,5,3:4:3
partition,t512r2,3:5:1:4,2,xx+yy+zz,forward,26,1,512,4,11,4,16,32768,59,2,20.650188446,0,142,5,3:5:1:4
partition,t32r2,3:3:1:3:3,2,xx+yy+zz,backward,26,1,32,4,7,5,2320,0,76,24,65.822769165,0,142,5,3:3:1:3:3
partition,t32r3,4:4:1:4,2,xx+yy+zz,forward,26,0,32,8,8,4,16,4096,86,19,19.673452377,0,142,5,4:4:1:4
partition,t64r2,2:4:4:3,2,xx+yy+zz,backward,26,0,64,4,8,4,4624,0,76,12,66.134422302,0,142,5,2:4:4:3
partition,t32r3,1:4:4:4,2,xx+yy+zz,backward,26,0,32,8,8,4,4368,0,126,16,61.597698212,0,142,5,1:4:4:4
partition,t128r3,5:2:5,2,xx+yy+zz,forward,24,1,128,8,10,3,16,16384,92,5,4.290150642,0,142,5,5:2:5
partition,t64r3,2:2:4:4,2,xx+yy+zz,forward,24,0,64,8,9,4,16,8192,85,10,4.319641590,0,142,5,2:2:4:4
partition,t64r3,3:2:2:3,2,xx+yy+zz,backward,20,0,64,8,9,4,8720,0,121,8,0.777216017,0,142,5,3:2:2:3
partition,t32r3,2:3:2:3,2,xx+yy+zz,backward,20,1,32,8,8,4,4368,0,126,16,0.825548828,0,142,5,2:3:2:3
partition,t64r3,4:4:1:4,2,xx+yy+zz,forward,26,0,64,8,9,4,16,8192,85,10,19.865394592,0,142,5,4:4:1:4
partition,t64r2,4:1:3:2,2,xx+yy+zz,backward,20,0,64,4,8,4,4624,0,76,12,0.765107214,0,142,5,4:1:3:2
partition,t128r2,3:1:4:2,2,xx+yy+zz,forward,20,1,128,4,9,4,16,8192,59,8,0.241254404,0,142,5,3:1:4:2
partition,t512r2,4:4:5,2,xx+yy+zz,forward,26,1,512,4,11,3,16,32768,59,2,19.837543488,0,142,5,4:4:5
partition,t32r3,2:3:2:3,2,xx+yy+zz,forward,20,1,32,8,8,4,16,4096,86,19,0.241049603,0,142,5,2:3:2:3
partition,t64r3,4:1:3:2,2,xx+yy+zz,backward,20,1,64,8,9,4,8720,0,121,8,0.772467196,0,142,5,4:1:3:2
partition,t64r2,3:4:2:4,2,xx+yy+zz,backward,26,0,64,4,8,4,4624,0,76,12,65.998031616,0,142,5,3:4:2:4
partition,t64r3,4:1:4:3,2,xx+yy+zz,forward,24,0,64,8,9,4,16,8192,85,10,4.687052727,0,142,5,4:1:4:3
partition,t32r3,2:3:4:3,2,xx+yy+zz,backward,24,1,32,8,8,4,4368,0,126,16,14.241587639,0,142,5,2:3:4:3
partition,t128r2,3:4:2:4,2,xx+yy+zz,forward,26,1,128,4,9,4,16,8192,59,8,18.807399750,0,142,5,3:4:2:4
partition,t32r3,2:3:3:4,2,xx+yy+zz,forward,24,1,32,8,8,4,16,4096,86,19,4.398899078,0,142,5,2:3:3:4
partition,t128r2,4:1:4:3,2,xx+yy+zz,backward,24,1,128,4,9,4,9232,0,76,6,15.794586182,0,142,5,4:1:4:3
partition,t128r2,3:4:3,2,xx+yy+zz,forward,20,1,128,4,9,3,16,8192,59,8,0.234905601,0,142,5,3:4:3
partition,t64r3,2:3:4:4,2,xx+yy+zz,forward,26,0,64,8,9,4,16,8192,85,10,18.683290482,0,142,5,2:3:4:4
partition,t128r2,1:4:4:4,2,xx+yy+zz,forward,26,1,128,4,9,4,16,8192,59,8,20.878540039,0,142,5,1:4:4:4
partition,t32r3,4:4:1:3,2,xx+yy+zz,backward,24,0,32,8,8,4,4368,0,126,16,14.378189087,0,142,5,4:4:1:3
partition,t64r3,4:3:1:4,2,xx+yy+zz,backward,24,1,64,8,9,4,8720,0,121,8,14.669209480,0,142,5,4:3:1:4
partition,t64r3,1:4:4:4,2,xx+yy+zz,backward,26,1,64,8,9,4,8720,0,121,8,61.905712128,0,142,5,1:4:4:4
partition,t32r2,3:1:3:3:3,2,xx+yy+zz,backward,26,1,32,4,7,5,2320,0,76,24,66.019332886,0,142,5,3:1:3:3:3
partition,t128r3,3:4:3:3,2,xx+yy+zz,backward,26,0,128,8,10,4,17424,0,122,4,63.499259949,0,142,5,3:4:3:3
partition,t64r3,3:4:2:4,2,xx+yy+zz,backward,26,1,64,8,9,4,8720,0,121,8,60.207721710,0,142,5,3:4:2:4
partition,t64r3,3:4:4:2,2,xx+yy+zz,backward,26,1,64,8,9,4,8720,0,121,8,60.656433105,0,142,5,3:4:4:2
partition,t64r2,4:4:4,2,xx+yy+zz,backward,24,0,64,4,8,3,4624,0,76,12,15.659622192,0,142,5,4:4:4
partition,t64r2,2:3:4:3,2,xx+yy+zz,forward,24,0,64,4,8,4,16,4096,56,18,4.581785679,0,142,5,2:3:4:3
partition,t32r3,4:1:3:2,2,xx+yy+zz,backward,20,1,32,8,8,4,4368,0,126,16,0.817356765,0,142,5,4:1:3:2
partition,t64r2,2:3:3:2,2,xx+yy+zz,forward,20,1,64,4,8,4,16,4096,56,18,0.239411205,0,142,5,2:3:3:2
partition,t128r3,5:1:4,2,xx+yy+zz,forward,20,0,128,8,10,3,16,16384,92,5,0.243302390,0,142,5,5:1:4
partition,t32r2,3:2:3:1:3:1,2,xx+yy+zz,backward,26,1,32,4,7,6,2320,0,76,24,66.530303955,0,142,5,3:2:3:1:3:1
partition,t128r3,4:5:1,2,xx+yy+zz,forward,20,1,128,8,10,3,16,16384,92,5,0.244736001,0,142,5,4:5:1
partition,t32r3,4:4:1:3,2,xx+yy+zz,forward,24,1,32,8,8,4,16,4096,86,19,4.690124989,0,142,5,4:4:1:3
partition,t64r3,2:4:1:3,2,xx+yy+zz,backward,20,0,64,8,9,4,8720,0,121,8,0.778854430,0,142,5,2:4:1:3
partition,t64r2,2:3:2:3:3,2,xx+yy+zz,backward,26,0,64,4,8,5,4624,0,76,12,65.124557495,0,142,5,2:3:2:3:3
partition,t32r2,2:2:3:2:2:2,2,xx+yy+zz,backward,26,1,32,4,7,6,2320,0,76,24,64.350616455,0,142,5,2:2:3:2:2:2
partition,t64r3,4:4:4,2,xx+yy+zz,forward,24,0,64,8,9,3,16,8192,85,10,4.165222645,0,142,5,4:4:4
partition,t32r3,3:1:4:1:4,2,xx+yy+zz,forward,26,0,32,8,8,5,16,4096,86,19,21.020267487,0,142,5,3:1:4:1:4
partition,t32r3,2:2:3:3,2,xx+yy+zz,forward,20,0,32,8,8,4,16,4096,86,19,0.240844801,0,142,5,2:2:3:3
partition,t32r3,2:3:3:2,2,xx+yy+zz,forward,20,0,32,8,8,4,16,4096,86,19,0.241702393,0,142,5,2:3:3:2
partition,t512r2,4:5:4,2,xx+yy+zz,forward,26,1,512,4,11,3,16,32768,59,2,20.042343140,0,142,5,4:5:4
partition,t128r3,2:5:5,2,xx+yy+zz,backward,24,0,128,8,10,3,17424,0,122,4,14.635828018,0,142,5,2:5:5
partition,t32r3,4:1:4:1:3,2,xx+yy+zz,forward,26,0,32,8,8,5,16,4096,86,19,20.828775406,0,142,5,4:1:4:1:3
partition,t32r3,3:3:4:3,2,xx+yy+zz,backward,26,1,32,8,8,4,4368,0,126,16,60.419685364,0,142,5,3:3:4:3
partition,t32r3,2:3:2:3:3,2,xx+yy+zz,backward,26,1,32,8,8,5,4368,0,126,16,60.437294006,0,142,5,2:3:2:3:3
partition,t128r3,1:5:4,2,xx+yy+zz,forward,20,0,128,8,10,3,16,16384,92,5,0.243507192,0,142,5,1:5:4
partition,t64r2,2:4:4,2,xx+yy+zz,forward,20,0,64,4,8,3,16,4096,56,18,0.232652813,0,142,5,2:4:4
partition,t32r3,4:4:2,2,xx+yy+zz,backward,20,0,32,8,8,3,4368,0,126,16,0.756281614,0,142,5,4:4:2
partition,t128r3,3:5:1:4,2,xx+yy+zz,forward,26,0,128,8,10,4,16,16384,92,5,19.298509598,0,142,5,3:5:1:4
partition,t64r3,4:1:3:1:4,2,xx+yy+zz,forward,26,0,64,8,9,5,16,8192,85,10,21.219327927,0,142,5,4:1:3:1:4
partition,t32r3,2:3:3:4,2,xx+yy+zz,backward,24,1,32,8,8,4,4368,0,126,16,14.205541611,0,142,5,2:3:3:4
partition,t64r3,3:4:1:4:1,2,xx+yy+zz,backward,26,0,64,8,9,5,8720,0,121,8,63.154582977,0,142,5,3:4:1:4:1
partition,t128r2,2:2:3:3,2,xx+yy+zz,forward,20,0,128,4,9,4,16,8192,59,8,0.243065596,0,142,5,2:2:3:3
partition,t128r3,2:4:4,2,xx+yy+zz,forward,20,0,128,8,10,3,16,16384,92,5,0.251904011,0,142,5,2:4:4
partition,t32r3,2:4:3:4,2,xx+yy+zz,forward,26,1,32,8,8,4,16,4096,86,19,18.694553375,0,142,5,2:4:3:4
partition,t128r2,4:4:1:3,2,xx+yy+zz,forward,24,0,128,4,9,4,16,8192,59,8,4.823245049,0,142,5,4:4:1:3
partition,t64r2,4:1:4:1,2,xx+yy+zz,forward,20,1,64,4,8,4,16,4096,56,18,0.238591999,0,142,5,4:1:4:1
partition,t32r3,4:1:3:1:4,2,xx+yy+zz,backward,26,0,32,8,8,5,4368,0,126,16,63.298149109,0,142,5,4:1:3:1:4
partition,t32r3,2:3:3:3:2,2,xx+yy+zz,forward,26,1,32,8,8,5,16,4096,86,19,18.356019974,0,142,5,2:3:3:3:2
partition,t128r3,1:5:2:5,2,xx+yy+zz,forward,26,1,128,8,10,4,16,16384,92,5,19.705242157,0,142,5,1:5:2:5
partition,t128r2,4:4:3:2,2,xx+yy+zz,forward,26,1,128,4,9,4,16,8192,59,8,19.387802124,0,142,5,4:4:3:2
partition,t64r2,1:4:1:4,2,xx+yy+zz,forward,20,1,64,4,8,4,16,4096,56,18,0.246144012,0,142,5,1:4:1:4
partition,t64r2,2:2:3:3,2,xx+yy+zz,backward,20,0,64,4,8,4,4624,0,76,12,0.831283212,0,142,5,2:2:3:3
partition,t128r2,4:2:4,2,xx+yy+zz,forward,20,0,128,4,9,3,16,8192,59,8,0.234080002,0,142,5,4:2:4
partition,t64r2,2:2:3:3:3,2,xx+yy+zz,backward,26,0,64,4,8,5,4624,0,76,12,64.688125610,0,142,5,2:2:3:3:3
partition,t64r3,2:4:1:3,2,xx+yy+zz,backward,20,1,64,8,9,4,8720,0,121,8,0.781926394,0,142,5,2:4:1:3
partition,t128r2,4:3:1:4,2,xx+yy+zz,backward,24,1,128,4,9,4,9232,0,76,6,15.380070686,0,142,5,4:3:1:4
partition,t32r2,3:1:3:2:3,2,xx+yy+zz,backward,24,0,32,4,7,5,2320,0,76,24,15.102770805,0,142,5,3:1:3:2:3
partition,t64r2,3:3:4,2,xx+yy+zz,backward,20,0,64,4,8,3,4624,0,76,12,0.819609642,0,142,5,3:3:4
partition,t64r2,1:4:1:4,2,xx+yy+zz,forward,20,0,64,4,8,4,16,4096,56,18,0.238822386,0,142,5,1:4:1:4
partition,t32r3,3:4:3,2,xx+yy+zz,backward,20,1,32,8,8,3,4368,0,126,16,0.763494372,0,142,5,3:4:3
partition,t64r2,3:3:3:2:2,2,xx+yy+zz,backward,26,0,64,4,8,5,4624,0,76,12,64.727859497,0,142,5,3:3:3:2:2
partition,t128r2,4:1:3:2,2,xx+yy+zz,forward,20,0,128,4,9,4,16,8192,59,8,0.247398406,0,142,5,4:1:3:2
partition,t64r3,3:3:4:3,2,xx+yy+zz,backward,26,1,64,8,9,4,8720,0,121,8,60.673637390,0,142,5,3:3:4:3
partition,t128r3,5:1:5:1,2,xx+yy+zz,backward,24,0,128,8,10,4,17424,0,122,4,15.619276047,0,142,5,5:1:5:1
partition,t64r2,4:3:3,2,xx+yy+zz,forward,20,1,64,4,8,3,16,4096,56,18,0.232652813,0,142,5,4:3:3
partition,t128r3,4:4:5,2,xx+yy+zz,backward,26,0,128,8,10,3,17424,0,122,4,63.060779572,0,142,5,4:4:5
partition,t32r3,4:1:3:4,2,xx+yy+zz,backward,24,0,32,8,8,4,4368,0,126,16,14.715700150,0,142,5,4:1:3:4
partition,t64r2,4:2:4:3,2,xx+yy+zz,backward,26,0,64,4,8,4,4624,0,76,12,65.344978333,0,142,5,4:2:4:3
partition,t64r3,3:4:4:2,2,xx+yy+zz,backward,26,0,64,8,9,4,8720,0,121,8,60.154041290,0,142,5,3:4:4:2
partition,t64r3,4:4:2:3,2,xx+yy+zz,backward,26,1,64,8,9,4,8720,0,121,8,60.344116211,0,142,5,4:4:2:3
partition,t32r2,3:2:2:2:3,2,xx+yy+zz,backward,24,0,32,4,7,5,2320,0,76,24,14.985626221,0,142,5,3:2:2:2:3
partition,t64r2,4:1:4:1,2,xx+yy+zz,forward,20,0,64,4,8,4,16,4096,56,18,0.245760009,0,142,5,4:1:4:1
partition,t64r2,4:4:1:3,2,xx+yy+zz,forward,24,0,64,4,8,4,16,4096,56,18,4.795187473,0,142,5,4:4:1:3
partition,t64r3,4:3:1:4,2,xx+yy+zz,forward,24,0,64,8,9,4,16,8192,85,10,4.634214401,0,142,5,4:3:1:4
partition,t128r3,3:3:3:4,2,xx+yy+zz,forward,26,1,128,8,10,4,16,16384,92,5,18.010520935,0,142,5,3:3:3:4
partition,t32r3,3:2:2:3:3,2,xx+yy+zz,forward,26,1,32,8,8,5,16,4096,86,19,18.217164993,0,142,5,3:2:2:3:3
partition,t32r2,2:2:3:3:3,2,xx+yy+zz,backward,26,1,32,4,7,5,2320,0,76,24,64.683624268,0,142,5,2:2:3:3:3
partition,t32r3,3:3:3:3,2,xx+yy+zz,backward,24,0,32,8,8,4,4368,0,126,16,14.115040779,0,142,5,3:3:3:3
partition,t128r3,5:4:3,2,xx+yy+zz,forward,24,1,128,8,10,3,16,16384,92,5,4.234854698,0,142,5,5:4:3
partition,t64r2,4:1:3:4,2,xx+yy+zz,forward,24,0,64,4,8,4,16,4096,56,18,4.910284996,0,142,5,4:1:3:4
partition,t32r3,2:2:3:3:3,2,xx+yy+zz,backward,26,0,32,8,8,5,4368,0,126,16,60.634704590,0,142,5,2:2:3:3:3
partition,t64r2,4:1:4:1:3,2,xx+yy+zz,backward,26,0,64,4,8,5,4624,0,76,12,67.483238220,0,142,5,4:1:4:1:3
partition,t32r3,3:4:3:3,2,xx+yy+zz,forward,26,0,32,8,8,4,16,4096,86,19,18.524211884,0,142,5,3:4:3:3
partition,t64r2,2:4:1:3,2,xx+yy+zz,backward,20,0,64,4,8,4,4624,0,76,12,0.816332817,0,142,5,2:4:1:3
partition,t128r3,4:2:5:1,2,xx+yy+zz,forward,24,1,128,8,10,4,16,16384,92,5,4.654079914,0,142,5,4:2:5:1
partition,t64r3,2:4:4:3,2,xx+yy+zz,backward,26,0,64,8,9,4,8720,0,121,8,61.181133270,0,142,5,2:4:4:3
partition,t64r2,4:3:4:2,2,xx+yy+zz,backward,26,0,64,4,8,4,4624,0,76,12,65.429092407,0,142,5,4:3:4:2
partition,t128r2,2:3:3:2,2,xx+yy+zz,forward,20,0,128,4,9,4,16,8192,59,8,0.243711993,0,142,5,2:3:3:2
partition,t32r3,4:3:3:2,2,xx+yy+zz,backward,24,1,32,8,8,4,4368,0,126,16,14.109901428,0,142,5,4:3:3:2
partition,t64r3,4:1:4:4,2,xx+yy+zz,backward,26,1,64,8,9,4,8720,0,121,8,62.111976624,0,142,5,4:1:4:4
partition,t128r3,2:3:4:4,2,xx+yy+zz,backward,26,1,128,8,10,4,17424,0,122,4,62.916404724,0,142,5,2:3:4:4
partition,t32r3,4:4:2:3,2,xx+yy+zz,backward,26,0,32,8,8,4,4368,0,126,16,60.387329102,0,142,5,4:4:2:3
partition,t128r2,3:3:4,2,xx+yy+zz,forward,20,0,128,4,9,3,16,8192,59,8,0.234867185,0,142,5,3:3:4
partition,t128r2,3:4:1:4:1,2,xx+yy+zz,forward,26,1,128,4,9,5,16,8192,59,8,21.960704803,0,142,5,3:4:1:4:1
partition,t64r2,4:4:4:1,2,xx+yy+zz,backward,26,0,64,4,8,4,4624,0,76,12,66.976768494,0,142,5,4:4:4:1
partition,t32r2,2:2:3:3:2,2,xx+yy+zz,backward,24,0,32,4,7,5,2320,0,76,24,14.648704529,0,142,5,2:2:3:3:2
partition,t128r3,2:3:4:4,2,xx+yy+zz,forward,26,1,128,8,10,4,16,16384,92,5,18.465791702,0,142,5,2:3:4:4
partition,t32r3,3:3:4,2,xx+yy+zz,forward,20,0,32,8,8,3,16,4096,86,19,0.233715206,0,142,5,3:3:4
partition,t32r3,4:4:3:2,2,xx+yy+zz,backward,26,1,32,8,8,4,4368,0,126,16,60.664421082,0,142,5,4:4:3:2
partition,t256r3,3:5:1:4,2,xx+yy+zz,forward,26,0,256,8,11,4,16,32768,83,2,20.152729034,0,142,5,3:5:1:4
partition,t32r3,3:4:3:3,2,xx+yy+zz,forward,26,1,32,8,8,4,16,4096,86,19,18.179481506,0,142,5,3:4:3:3
partition,t64r2,3:2:2:3:3,2,xx+yy+zz,backward,26,0,64,4,8,5,4624,0,76,12,65.277954102,0,142,5,3:2:2:3:3
partition,t64r2,1:4:1:4,2,xx+yy+zz,backward,20,0,64,4,8,4,4624,0,76,12,0.763699174,0,142,5,1:4:1:4
partition,t64r3,2:3:4:3,2,xx+yy+zz,forward,24,1,64,8,9,4,16,8192,85,10,4.122828484,0,142,5,2:3:4:3
partition,t32r2,1:1:2:3:3,2,xx+yy+zz,backward,20,1,32,4,7,5,2320,0,76,24,0.820019245,0,142,5,1:1:2:3:3
partition,t64r3,4:4:1:3,2,xx+yy+zz,forward,24,0,64,8,9,4,16,8192,85,10,4.496588707,0,142,5,4:4:1:3
partition,t64r3,4:4:1:4,2,xx+yy+zz,backward,26,1,64,8,9,4,8720,0,121,8,61.418052673,0,142,5,4:4:1:4
partition,t64r2,2:4:4,2,xx+yy+zz,backward,20,1,64,4,8,3,4624,0,76,12,0.759398401,0,142,5,2:4:4
partition,t64r3,2:2:4:4,2,xx+yy+zz,forward,24,1,64,8,9,4,16,8192,85,10,4.124876976,0,142,5,2:2:4:4
partition,t128r3,4:3:3:3,2,xx+yy+zz,backward,26,1,128,8,10,4,17424,0,122,4,62.588111877,0,142,5,4:3:3:3
partition,t128r3,3:3:4,2,xx+yy+zz,forward,20,0,128,8,10,3,16,16384,92,5,0.244531199,0,142,5,3:3:4
partition,t32r2,3:1:3:3:2,2,xx+yy+zz,backward,24,0,32,4,7,5,2320,0,76,24,15.611289978,0,142,5,3:1:3:3:2
partition,t64r3,2:4:4,2,xx+yy+zz,backward,20,0,64,8,9,3,8720,0,121,8,0.765951991,0,142,5,2:4:4
partition,t64r3,2:4:3:4,2,xx+yy+zz,backward,26,1,64,8,9,4,8720,0,121,8,60.477233887,0,142,5,2:4:3:4
partition,t128r2,4:1:4:1,2,xx+yy+zz,forward,20,0,128,4,9,4,16,8192,59,8,0.240844801,0,142,5,4:1:4:1
partition,t32r3,2:3:4:4,2,xx+yy+zz,backward,26,1,32,8,8,4,4368,0,126,16,60.447334290,0,142,5,2:3:4:4
partition,t64r2,3:2:2:3,2,xx+yy+zz,forward,20,0,64,4,8,4,16,4096,56,18,0.244736001,0,142,5,3:2:2:3
partition,t32r3,2:3:4:4,2,xx+yy+zz,forward,26,0,32,8,8,4,16,4096,86,19,18.303794861,0,142,5,2:3:4:4
partition,t64r2,2:4:1:4:2,2,xx+yy+zz,backward,26,0,64,4,8,5,4624,0,76,12,67.105361938,0,142,5,2:4:1:4:2
partition,t32r3,2:4:1:4:2,2,xx+yy+zz,backward,26,1,32,8,8,5,4368,0,126,16,61.852619171,0,142,5,2:4:1:4:2
partition,t32r3,4:1:4:1,2,xx+yy+zz,backward,20,1,32,8,8,4,4368,0,126,16,0.819014370,0,142,5,4:1:4:1
partition,t128r3,1:4:5,2,xx+yy+zz,forward,20,0,128,8,10,3,16,16384,92,5,0.252927989,0,142,5,1:4:5
partition,t32r3,1:4:1:4,2,xx+yy+zz,backward,20,1,32,8,8,4,4368,0,126,16,0.766566396,0,142,5,1:4:1:4
partition,t128r3,5:1:5:2,2,xx+yy+zz,backward,26,0,128,8,10,4,17424,0,122,4,63.941631317,0,142,5,5:1:5:2
partition,t32r3,4:4:2:3,2,xx+yy+zz,forward,26,0,32,8,8,4,16,4096,86,19,18.061925888,0,142,5,4:4:2:3
partition,t64r3,2:4:3:4,2,xx+yy+zz,forward,26,0,64,8,9,4,16,8192,85,10,18.189517975,0,142,5,2:4:3:4
partition,t32r3,3:3:2:2:3,2,xx+yy+zz,backward,26,1,32,8,8,5,4368,0,126,16,59.803241730,0,142,5,3:3:2:2:3
partition,t128r3,3:3:4:3,2,xx+yy+zz,forward,26,0,128,8,10,4,16,16384,92,5,17.704549789,0,142,5,3:3:4:3
partition,t128r2,2:2:4:4,2,xx+yy+zz,backward,24,1,128,4,9,4,9232,0,76,6,15.208038330,0,142,5,2:2:4:4
partition,t128r3,5:1:5:2,2,xx+yy+zz,backward,26,1,128,8,10,4,17424,0,122,4,63.651226044,0,142,5,5:1:5:2
partition,t32r3,3:4:1:4,2,xx+yy+zz,backward,24,0,32,8,8,4,4368,0,126,16,14.298521042,0,142,5,3:4:1:4
partition,t128r3,4:4:4,2,xx+yy+zz,forward,24,1,128,8,10,3,16,16384,92,5,4.280524731,0,142,5,4:4:4
partition,t128r2,3:4:1:4,2,xx+yy+zz,forward,24,0,128,4,9,4,16,8192,59,8,5.031731129,0,142,5,3:4:1:4
partition,t128r2,2:2:3:3:3,2,xx+yy+zz,forward,26,1,128,4,9,5,16,8192,59,8,18.807807922,0,142,5,2:2:3:3:3
