stage,gate,direction,qubits,rank,near_tie,relative_to_best,variant,family,candidate,phase_count,phase_targets,phase_lane_targets,phase_register_targets,phase_warp_targets,median_ms,spread_percent,samples,threads,register_amplitudes,tile_bits,registers_per_thread,shared_bytes,active_cta_per_sm,mailbox_bytes,mailbox_chunks
schedule,ry,backward,20,100,0,1.033257824897784,t64r3m2,pairs,L3R3W0-L0R3W0-L0R3W0-L0R2W0-L0R3W0-L0R3W0,6,6:3:3:2:3:3,3:0:0:0:0:0,3:3:3:2:3:3,0:0:0:0:0:0,0.466602683,0.6583682674623589,3,64,8,9,156,4624,6,4096,2
schedule,ry,backward,20,101,0,1.0336120867989511,t64r3m8,fixed,L1R3W1-L0R3W1-L0R3W1-L0R3W1-L0R2W1,5,5:4:4:4:3,1:0:0:0:0,3:3:3:3:2,1:1:1:1:1,0.466762662,13.378961104648067,3,64,8,9,128,1552,8,1024,8
schedule,ry,backward,20,102,0,1.033635778959051,t64r3m8,fixed,L1R3W1-L0R2W1-L0R3W1-L0R3W1-L0R3W1,5,5:3:4:4:4,1:0:0:0:0,3:2:3:3:3,1:1:1:1:1,0.466773361,0.9826389814049453,3,64,8,9,128,1552,8,1024,8
schedule,ry,backward,20,103,0,1.0347694418443742,t64r3m8,pairs,L2R3W1-L0R3W0-L0R3W0-L0R2W0-L0R3W0-L0R3W0,6,6:3:3:2:3:3,2:0:0:0:0:0,3:3:3:2:3:3,1:0:0:0:0:0,0.467285305,1.2862916799833894,3,64,8,9,128,1552,8,1024,8
schedule,ry,backward,20,104,0,1.0351473959056414,t64r3m8,fixed,L1R3W1-L0R3W1-L0R2W1-L0R3W1-L0R3W1,5,5:4:3:4:4,1:0:0:0:0,3:3:2:3:3,1:1:1:1:1,0.467455983,9.31566790963502,3,64,8,9,128,1552,8,1024,8
schedule,ry,backward,20,105,0,1.0355253499669084,t64r3m2,pairs,L2R3W1-L0R3W0-L0R3W0-L0R3W0-L0R2W0-L0R3W0,6,6:3:3:3:2:3,2:0:0:0:0:0,3:3:3:3:2:3,1:0:0:0:0:0,0.467626661,0.6934253904740513,3,64,8,9,156,4624,6,4096,2
schedule,ry,backward,20,106,0,1.0355253499669084,t64r5m16,pairs,L1R5W0-L0R5W0-L0R4W0-L0R5W0,4,6:5:4:5,1:0:0:0,5:5:4:5,0:0:0:0,0.467626661,0.13686880013028999,3,64,32,11,255,2576,4,2048,16
schedule,ry,backward,20,107,0,1.035808865337478,t64r3m8,pairs,L2R3W1-L0R3W0-L0R3W0-L0R3W0-L0R3W0-L0R2W0,6,6:3:3:3:3:2,2:0:0:0:0:0,3:3:3:3:3:2,1:0:0:0:0:0,0.467754692,10.252667011194843,3,64,8,9,128,1552,8,1024,8
schedule,ry,backward,20,108,0,1.0359032375953494,t64r3m2,pairs,L2R3W1-L0R3W0-L0R3W0-L0R3W0-L0R3W0-L0R2W0,6,6:3:3:3:3:2,2:0:0:0:0:0,3:3:3:3:3:2,1:0:0:0:0:0,0.467797309,12.481759701614692,3,64,8,9,156,4624,6,4096,2
schedule,ry,backward,20,109,0,1.0362811916566164,t128r4m16,compact,L1R4W2-L1R4W2-L0R4W2,3,7:7:6,1:1:0,4:4:4,2:2:2,0.467967987,8.716272722304813,3,128,16,11,255,3088,2,2048,16
schedule,ry,backward,20,110,0,1.036304883816716,t64r5m16,pairs,L1R5W0-L0R4W0-L0R5W0-L0R5W0,4,6:4:5:5,1:0:0:0,5:4:5:5,0:0:0:0,0.467978686,9.84204118219179,3,64,32,11,255,2576,4,2048,16
schedule,ry,backward,20,111,0,1.0370370333463246,t64r3m2,pairs,L2R3W1-L0R3W0-L0R2W0-L0R3W0-L0R3W0-L0R3W0,6,6:3:2:3:3:3,2:0:0:0:0:0,3:3:2:3:3:3,1:0:0:0:0:0,0.468309313,8.928567687911855,3,64,8,9,156,4624,6,4096,2
schedule,ry,backward,20,112,0,1.0395999519752674,t128r4m16,compact,L1R4W2-L0R4W2-L1R4W2,3,7:6:7,1:0:1,4:4:4,2:2:2,0.469466686,0.6225604685398258,3,128,16,11,255,3088,2,2048,16
schedule,ry,backward,20,113,0,1.0400605329708086,t64r3m8,compact,L0R3W1-L2R3W1-L0R3W1-L2R3W1,4,4:6:4:6,0:2:0:2,3:3:3:3,1:1:1:1,0.469674677,0.1816853328032385,3,64,8,9,128,1552,8,1024,8
schedule,ry,backward,20,114,0,1.0411943287217835,t64r3m8,compact,L2R3W1-L5R3W1-L1R3W1,3,6:9:5,2:5:1,3:3:3,1:1:1,0.470186681,9.800361188878517,3,64,8,9,128,1552,8,1024,8
schedule,ry,backward,20,115,0,1.0419501704114917,t64r3m2,compact,L1R3W1-L2R3W1-L5R3W1,3,5:6:9,1:2:5,3:3:3,1:1:1,0.470528007,0.4715328241874497,3,64,8,9,156,4624,6,4096,2
schedule,ry,backward,20,116,0,1.0434264140927834,t64r3m8,compact,L0R3W1-L0R3W1-L3R3W1-L1R3W1,4,4:4:7:5,0:0:3:1,3:3:3:3,1:1:1:1,0.471194655,0.5783940821654713,3,64,8,9,128,1552,8,1024,8
schedule,ry,backward,20,117,0,1.0442177596990143,t128r4m16,pairs,L1R4W2-L0R4W0-L0R4W0-L0R4W1,4,7:4:4:5,1:0:0:0,4:4:4:4,2:0:0:1,0.471552014,0.4343075502165073,3,128,16,11,255,3088,2,2048,16
schedule,ry,backward,20,118,0,1.0449736013887225,t64r3m2,compact,L0R3W1-L3R3W1-L1R3W1-L0R3W1,4,4:7:5:4,0:3:1:0,3:3:3:3,1:1:1:1,0.47189334,7.956599896069731,3,64,8,9,156,4624,6,4096,2
schedule,ry,backward,20,119,0,1.0468631723965798,t64r3m2,compact,L0R3W1-L0R3W1-L4R3W1-L0R3W1,4,4:4:8:4,0:0:4:0,3:3:3:3,1:1:1:1,0.47274664,0.935241549257754,3,64,8,9,156,4624,6,4096,2
schedule,ry,backward,20,120,0,1.0476190805191137,t64r3m2,compact,L0R3W1-L4R3W1-L0R3W1-L0R3W1,4,4:8:4:4,0:4:0:0,3:3:3:3,1:1:1:1,0.473087996,8.333327696608912,3,64,8,9,156,4624,6,4096,2
schedule,ry,backward,20,121,0,1.0884354551796303,t32r3m1,compact,L3R3W0-L0R3W0-L4R3W0-L1R3W0,4,6:3:7:4,3:0:4:1,3:3:3:3,0:0:0:0,0.491520017,9.105897105305484,3,32,8,8,96,264,20,0,1
schedule,ry,backward,20,122,0,1.092214663628171,t128r4m4,fixed,L3R4W2-L0R4W1-L0R4W2,3,9:5:6,3:0:0,4:4:4,2:1:2,0.493226647,12.880620782842652,3,128,16,11,255,9232,2,8192,4
schedule,ry,backward,20,123,0,1.0956160508810961,t64r5m8,fixed,L4R5W0-L0R5W1-L0R5W0,3,9:6:5,4:0:0,5:5:5,0:1:0,0.494762659,7.9671871518501085,3,64,32,11,255,4624,4,4096,8
schedule,ry,backward,20,124,0,1.0975056883217793,t64r5m16,compact,L2R5W1-L0R5W1-L0R5W1,3,8:6:6,2:0:0,5:5:5,1:1:1,0.495615989,10.645880716330165,3,64,32,11,255,2576,4,2048,16
schedule,ry,backward,20,125,0,1.0991119432575445,t64r5m16,compact,L1R5W1-L1R5W1-L0R5W1,3,7:7:6,1:1:0,5:5:5,1:1:1,0.496341348,18.329321215447074,3,64,32,11,255,2576,4,2048,16
schedule,ry,backward,20,126,0,1.1009070755747046,t128r4m4,compact,L1R4W2-L1R4W2-L0R4W2,3,7:7:6,1:1:0,4:4:4,2:2:2,0.497152001,10.401643138513691,3,128,16,11,255,9232,2,8192,4
schedule,ry,backward,20,127,0,1.1046863482416434,t128r4m16,fixed,L3R4W2-L0R4W2-L0R4W1,3,9:6:5,3:0:0,4:4:4,2:2:1,0.49885866,8.8618327283323,3,128,16,11,255,3088,2,2048,16
schedule,ry,backward,20,128,0,1.1182918286060908,t64r5m16,pairs,L1R5W0-L0R5W0-L0R5W0-L0R4W0,4,6:5:5:4,1:0:0:0,5:5:5:4,0:0:0:0,0.505002677,9.259886556997406,3,64,32,11,255,2576,4,2048,16
schedule,ry,backward,20,129,0,1.1258150051035247,t32r3m1,compact,L1R3W0-L5R3W0-L5R3W0,3,4:8:8,1:5:5,3:3:3,0:0:0,0.508400023,12.3199595134558,3,32,8,8,96,264,20,0,1
schedule,ry,backward,20,130,0,1.136810313170054,t64r3m2,compact,L0R3W1-L4R3W1-L4R3W1,3,4:8:8,0:4:4,3:3:3,1:1:1,0.513365328,13.670837544369569,3,64,8,9,156,4624,6,4096,2
schedule,ry,backward,20,131,0,1.1371883336641466,t64r3m8,compact,L1R3W1-L5R3W1-L2R3W1,3,5:9:6,1:5:2,3:3:3,1:1:1,0.513536036,11.569453715999774,3,64,8,9,128,1552,8,1024,8
schedule,ry,backward,20,132,0,1.1624268329340344,t64r3m8,compact,L0R3W1-L0R3W1-L2R3W1-L2R3W1,4,4:4:6:6,0:0:2:2,3:3:3:3,1:1:1:1,0.524933338,10.862077691091505,3,64,8,9,128,1552,8,1024,8
schedule,ry,backward,24,1,1,1.0,t64r4m16,fixed,L5R4W0-L0R4W1-L0R4W1-L0R4W1,4,9:5:5:5,5:0:0:0,4:4:4:4,0:1:1:1,7.576234818,7.143178122122451,3,64,16,10,186,1552,4,1024,16
schedule,ry,backward,24,2,0,1.0214452374963334,t64r4m2,compact,L1R4W1-L0R4W1-L1R4W1-L2R4W1,4,6:5:6:7,1:0:1:2,4:4:4:4,1:1:1:1,7.738708973,1.0872468688712427,3,64,16,10,190,8720,4,8192,2
schedule,ry,backward,24,3,0,1.0237880616598387,t64r4m2,fixed,L5R4W0-L0R4W1-L0R4W1-L0R4W1,4,9:5:5:5,5:0:0:0,4:4:4:4,0:1:1:1,7.756458759,4.471596262889384,3,64,16,10,190,8720,4,8192,2
schedule,ry,backward,24,4,0,1.0249369418370107,t64r4m4,compact,L1R4W1-L0R4W1-L2R4W1-L1R4W1,4,6:5:7:6,1:0:2:1,4:4:4:4,1:1:1:1,7.765162945,10.495220457991316,3,64,16,10,184,4624,4,4096,4
schedule,ry,backward,24,5,0,1.025567648925002,t64r4m2,compact,L1R4W1-L0R4W1-L2R4W1-L1R4W1,4,6:5:7:6,1:0:2:1,4:4:4:4,1:1:1:1,7.76994133,3.0816862036717647,3,64,16,10,190,8720,4,8192,2
schedule,ry,backward,24,6,0,1.027482428145616,t64r4m2,compact,L0R4W1-L1R4W1-L2R4W1-L1R4W1,4,5:6:7:6,0:1:2:1,4:4:4:4,1:1:1:1,7.784448147,1.48248370110185,3,64,16,10,190,8720,4,8192,2
schedule,ry,backward,24,7,0,1.02899169432792,t64r4m16,fixed,L0R4W1-L0R4W1-L0R4W1-L0R4W1-L0R3W1,5,5:5:5:5:4,0:0:0:0:0,4:4:4:4:3,1:1:1:1:1,7.795882702,6.044142607213892,3,64,16,10,186,1552,4,1024,16
schedule,ry,backward,24,8,0,1.031559712673098,t32r4m1,compact,L0R4W0-L1R4W0-L5R4W0-L2R4W0,4,4:5:9:6,0:1:5:2,4:4:4:4,0:0:0:0,7.815338612,4.836975437245469,3,32,16,9,168,264,12,0,1
schedule,ry,backward,24,9,0,1.0322355466622761,t32r4m1,compact,L4R4W0-L3R4W0-L5R4W0,3,8:7:9,4:3:5,4:4:4,0:0:0,7.820458889,3.13816655113676,3,32,16,9,168,264,12,0,1
schedule,ry,backward,24,10,0,1.0330915107599825,t64r4m4,fixed,L5R3W1-L0R4W1-L0R4W1-L0R4W1,4,9:5:5:5,5:0:0:0,3:4:4:4,1:1:1:1,7.826943874,5.471086133918538,3,64,16,10,184,4624,4,4096,4
schedule,ry,backward,24,11,0,1.0344487804654527,t64r4m2,fixed,L4R4W1-L0R4W1-L0R4W1-L0R4W1,4,9:5:5:5,4:0:0:0,4:4:4:4,1:1:1:1,7.837226868,1.149857960191948,3,64,16,10,190,8720,4,8192,2
schedule,ry,backward,24,12,0,1.0361325751611625,t64r4m16,fixed,L0R4W1-L0R4W1-L0R4W1-L0R3W1-L0R4W1,5,5:5:5:4:5,0:0:0:0:0,4:4:4:3:4,1:1:1:1:1,7.849983692,2.8176335732443616,3,64,16,10,186,1552,4,1024,16
schedule,ry,backward,24,13,0,1.0362902991531855,t64r4m2,compact,L0R4W1-L0R4W1-L1R4W1-L3R4W1,4,5:5:6:8,0:0:1:3,4:4:4:4,1:1:1:1,7.851178646,3.7019298134054965,3,64,16,10,190,8720,4,8192,2
schedule,ry,backward,24,14,0,1.0367408131726152,t64r4m4,fixed,L4R4W1-L0R4W1-L0R4W1-L0R4W1,4,9:5:5:5,4:0:0:0,4:4:4:4,1:1:1:1,7.854591846,4.020276981811742,3,64,16,10,184,4624,4,4096,4
schedule,ry,backward,24,15,0,1.0384500981025429,t64r4m2,fixed,L0R4W1-L0R4W1-L0R4W1-L0R3W1-L0R4W1,5,5:5:5:4:5,0:0:0:0:0,4:4:4:3:4,1:1:1:1:1,7.86754179,0.7612080697953277,3,64,16,10,190,8720,4,8192,2
schedule,ry,backward,24,16,0,1.0389033814395165,t64r4m4,compact,L0R4W1-L4R4W1-L0R4W1-L0R4W1,4,5:9:5:5,0:4:0:0,4:4:4:4,1:1:1:1,7.870975971,2.6995390378888975,3,64,16,10,184,4624,4,4096,4
schedule,ry,backward,24,17,0,1.0396242795018396,t64r4m16,fixed,L5R4W1-L0R3W1-L0R4W1-L0R4W1,4,10:4:5:5,5:0:0:0,4:3:4:4,1:1:1:1,7.876437664,4.190588170444257,3,64,16,10,186,1552,4,1024,16
schedule,ry,backward,24,18,0,1.0396467485783782,t64r4m4,fixed,L0R4W1-L0R3W1-L0R4W1-L0R4W1-L0R4W1,5,5:4:5:5:5,0:0:0:0:0,4:3:4:4:4,1:1:1:1:1,7.876607895,2.7907773870467536,3,64,16,10,184,4624,4,4096,4
schedule,ry,backward,24,19,0,1.0404802435995457,t64r4m16,fixed,L0R4W1-L0R4W1-L0R3W1-L0R4W1-L0R4W1,5,5:5:4:5:5,0:0:0:0:0,4:4:3:4:4,1:1:1:1:1,7.882922649,5.869364683651872,3,64,16,10,186,1552,4,1024,16
schedule,ry,backward,24,20,0,1.040728032645833,t64r4m4,compact,L0R4W1-L1R4W1-L0R4W1-L3R4W1,4,5:6:5:8,0:1:0:3,4:4:4:4,1:1:1:1,7.884799957,1.9502136749009764,3,64,16,10,184,4624,4,4096,4
schedule,ry,backward,24,21,0,1.041223673698441,t64r4m2,fixed,L0R4W1-L0R4W1-L0R3W1-L0R4W1-L0R4W1,5,5:5:4:5:5,0:0:0:0:0,4:4:3:4:4,1:1:1:1:1,7.88855505,1.709148711588192,3,64,16,10,190,8720,4,8192,2
schedule,ry,backward,24,22,0,1.0425977479252941,t64r4m4,fixed,L5R4W1-L0R4W1-L0R3W1-L0R4W1,4,10:5:4:5,5:0:0:0,4:4:3:4,1:1:1:1,7.898965359,2.338733829102227,3,64,16,10,184,4624,4,4096,4
schedule,ry,backward,24,23,0,1.0431327883638994,t64r4m4,compact,L1R4W1-L0R4W1-L0R4W1-L3R4W1,4,6:5:5:8,1:0:0:3,4:4:4:4,1:1:1:1,7.903018951,1.8509720640552323,3,64,16,10,184,4624,4,4096,4
schedule,ry,backward,24,24,0,1.0432284550132855,t32r4m1,compact,L3R4W0-L4R4W0-L5R4W0,3,7:8:9,3:4:5,4:4:4,0:0:0,7.903743744,0.9849202545198343,3,32,16,9,168,264,12,0,1
schedule,ry,backward,24,25,0,1.0441070141075979,t64r4m4,fixed,L0R4W1-L0R4W1-L0R4W0-L0R4W1-L0R4W1,5,5:5:4:5:5,0:0:0:0:0,4:4:4:4:4,1:1:0:1:1,7.910399914,1.313918336999002,3,64,16,10,184,4624,4,4096,4
schedule,ry,backward,24,26,0,1.0450756382561743,t64r4m4,fixed,L5R4W1-L0R4W1-L0R4W1-L0R3W1,4,10:5:5:4,5:0:0:0,4:4:4:3,1:1:1:1,7.917738438,1.4293602761218105,3,64,16,10,184,4624,4,4096,4
schedule,ry,backward,24,27,0,1.0451657661384803,t32r4m1,compact,L0R4W0-L1R4W0-L2R4W0-L5R4W0,4,4:5:6:9,0:1:2:5,4:4:4:4,0:0:0:0,7.918421268,4.991697948647211,3,32,16,9,168,264,12,0,1
schedule,ry,backward,24,28,0,1.046584904438478,t64r4m4,compact,L3R4W1-L4R4W1-L2R4W1,3,8:9:7,3:4:2,4:4:4,1:1:1,7.929172993,0.927343545977804,3,64,16,10,184,4624,4,4096,4
schedule,ry,backward,24,29,0,1.0489502606385557,t64r4m2,fixed,L0R4W1-L0R4W1-L0R4W1-L0R4W1-L0R3W1,5,5:5:5:5:4,0:0:0:0:0,4:4:4:4:3,1:1:1:1:1,7.947093487,2.643412026593669,3,64,16,10,190,8720,4,8192,2
schedule,ry,backward,24,30,0,1.0618129470970683,t64r4m2,fixed,L0R4W1-L0R4W1-L0R4W0-L0R4W1-L0R4W1,5,5:5:4:5:5,0:0:0:0:0,4:4:4:4:4,1:1:0:1:1,8.04454422,3.044515466657483,3,64,16,10,190,8720,4,8192,2
schedule,ry,backward,26,1,1,1.0,t64r5m32,fixed,L0R5W0-L0R5W0-L0R5W0-L0R5W1-L0R5W0,5,5:5:5:6:5,0:0:0:0:0,5:5:5:5:5,0:0:0:1:0,32.183979034,0.8829671610828235,3,64,32,11,255,1552,4,1024,32
schedule,ry,backward,26,2,1,1.0075247394284021,t64r5m32,fixed,L0R5W0-L0R5W1-L0R4W1-L0R5W0-L0R5W0,5,5:6:5:5:5,0:0:0:0:0,5:5:4:5:5,0:1:1:0:0,32.42615509,0.37217413740557154,3,64,32,11,255,1552,4,1024,32
schedule,ry,backward,26,3,1,1.0109238806248473,t64r5m32,pairs,L0R5W1-L0R5W0-L0R5W0-L0R5W0-L0R5W0,5,6:5:5:5:5,0:0:0:0:0,5:5:5:5:5,1:0:0:0:0,32.535552979,4.067921208698261,3,64,32,11,255,1552,4,1024,32
schedule,ry,backward,26,4,1,1.0125306439136679,t64r5m32,fixed,L3R5W1-L0R5W1-L0R5W0-L0R5W1,4,9:6:5:6,3:0:0:0,5:5:5:5,1:1:0:1,32.587265015,3.6121039168466087,3,64,32,11,255,1552,4,1024,32
schedule,ry,backward,26,5,1,1.015293409136267,t64r5m16,fixed,L3R4W1-L0R5W1-L0R5W1-L0R5W1,4,8:6:6:6,3:0:0:0,4:5:5:5,1:1:1:1,32.676181793,1.8343039489650734,3,64,32,11,255,2576,4,2048,16
schedule,ry,backward,26,6,1,1.0194243411400306,t64r5m32,fixed,L0R5W0-L0R4W1-L0R5W1-L0R5W0-L0R5W0,5,5:5:6:5:5,0:0:0:0:0,5:4:5:5:5,0:1:1:0:0,32.809131622,7.748551660219255,3,64,32,11,255,1552,4,1024,32
schedule,ry,backward,26,7,0,1.0249339889002616,t64r5m4,pairs,L5R5W1-L0R5W0-L0R5W0-L0R5W0,4,11:5:5:5,5:0:0:0,5:5:5:5,1:0:0:0,32.98645401,1.2510406540663461,3,64,32,11,255,8720,4,8192,4
schedule,ry,backward,26,8,0,1.02803609932901,t64r5m4,pairs,L0R5W1-L0R5W0-L0R5W0-L0R5W0-L0R5W0,5,6:5:5:5:5,0:0:0:0:0,5:5:5:5:5,1:0:0:0:0,33.086292267,2.262914324028865,3,64,32,11,255,8720,4,8192,4
schedule,ry,backward,26,9,0,1.0280410774891011,t64r5m16,fixed,L0R4W1-L0R5W0-L0R5W0-L0R5W1-L0R5W0,5,5:5:5:6:5,0:0:0:0:0,4:5:5:5:5,1:0:0:1:0,33.086452484,4.80478565590786,3,64,32,11,255,2576,4,2048,16
schedule,ry,backward,26,10,0,1.0303534369683744,t64r5m8,fixed,L3R5W0-L0R5W1-L0R5W1-L0R5W1,4,8:6:6:6,3:0:0:0,5:5:5:5,0:1:1:1,33.160873413,0.42819884214610243,3,64,32,11,255,4624,4,4096,8
schedule,ry,backward,26,11,0,1.031005695627188,t64r5m4,fixed,L3R5W1-L0R5W0-L0R5W1-L0R5W1,4,9:5:6:6,3:0:0:0,5:5:5:5,1:0:1:1,33.181865692,0.185826702971875,3,64,32,11,255,8720,4,8192,4
schedule,ry,backward,26,12,0,1.031350730154717,t64r5m8,pairs,L5R5W1-L0R5W0-L0R5W0-L0R5W0,4,11:5:5:5,5:0:0:0,5:5:5:5,1:0:0:0,33.192970276,0.3588873367145699,3,64,32,11,255,4624,4,4096,8
schedule,ry,backward,26,13,0,1.0325769005719396,t64r5m8,pairs,L1R5W0-L0R5W0-L0R5W0-L0R5W0-L0R5W0,5,6:5:5:5:5,1:0:0:0:0,5:5:5:5:5,0:0:0:0:0,33.232433319,1.9011711057546201,3,64,32,11,255,4624,4,4096,8
schedule,ry,backward,26,14,0,1.0326231264285506,t64r5m8,fixed,L3R4W1-L0R5W1-L0R5W1-L0R5W1,4,8:6:6:6,3:0:0:0,4:5:5:5,1:1:1:1,33.233921051,0.735875377523772,3,64,32,11,255,4624,4,4096,8
schedule,ry,backward,26,15,0,1.0331268697035159,t64r5m4,fixed,L3R5W1-L0R5W1-L0R4W1-L0R5W1,4,9:6:5:6,3:0:0:0,5:5:4:5,1:1:1:1,33.250133514,1.235979897124216,3,64,32,11,255,8720,4,8192,4
schedule,ry,backward,26,16,0,1.0335776310585576,t64r5m4,fixed,L3R5W1-L0R5W1-L0R5W0-L0R5W1,4,9:6:5:6,3:0:0:0,5:5:5:5,1:1:0:1,33.264640808,1.074743644651104,3,64,32,11,255,8720,4,8192,4
schedule,ry,backward,26,17,0,1.0344579372807954,t64r5m4,fixed,L2R5W1-L0R5W1-L0R5W1-L0R5W1,4,8:6:6:6,2:0:0:0,5:5:5:5,1:1:1:1,33.292972565,1.0909357982105345,3,64,32,11,255,8720,4,8192,4
schedule,ry,backward,26,18,0,1.0346275505841793,t64r5m32,pairs,L1R5W1-L0R5W0-L0R5W0-L0R5W0-L0R4W0,5,7:5:5:5:4,1:0:0:0:0,5:5:5:5:4,1:0:0:0:0,33.298431396,1.9609040414991803,3,64,32,11,255,1552,4,1024,32
schedule,ry,backward,26,19,0,1.0351419614027582,t64r5m16,pairs,L1R5W1-L0R4W0-L0R5W0-L0R5W0-L0R5W0,5,7:4:5:5:5,1:0:0:0:0,5:4:5:5:5,1:0:0:0:0,33.314987183,5.216078095586768,3,64,32,11,255,2576,4,2048,16
schedule,ry,backward,26,20,0,1.0359639519021944,t64r5m4,pairs,L1R5W0-L0R5W0-L0R5W0-L0R5W0-L0R5W0,5,6:5:5:5:5,1:0:0:0:0,5:5:5:5:5,0:0:0:0:0,33.341442108,1.2858314634721055,3,64,32,11,255,8720,4,8192,4
schedule,ry,backward,26,21,0,1.0365206771281543,t64r5m8,fixed,L2R5W1-L0R5W1-L0R5W1-L0R5W1,4,8:6:6:6,2:0:0:0,5:5:5:5,1:1:1:1,33.359359741,0.8262362921229687,3,64,32,11,255,4624,4,4096,8
schedule,ry,backward,26,22,0,1.0367699411794244,t64r5m8,fixed,L3R5W1-L0R5W1-L0R5W1-L0R4W1,4,9:6:6:5,3:0:0:0,5:5:5:4,1:1:1:1,33.36738205,1.789652955407685,3,64,32,11,255,4624,4,4096,8
schedule,ry,backward,26,23,0,1.036861444656881,t64r5m4,fixed,L3R5W1-L0R4W1-L0R5W1-L0R5W1,4,9:5:6:6,3:0:0:0,5:4:5:5,1:1:1:1,33.370326996,1.3450762830517158,3,64,32,11,255,8720,4,8192,4
schedule,ry,backward,26,24,0,1.0373214511708162,t64r5m32,fixed,L0R5W0-L0R5W1-L0R5W0-L0R5W0-L0R5W0,5,5:6:5:5:5,0:0:0:0:0,5:5:5:5:5,0:1:0:0:0,33.385131836,6.120676731300361,3,64,32,11,255,1552,4,1024,32
schedule,ry,backward,26,25,0,1.0384082328569169,t64r5m4,fixed,L3R5W1-L0R5W1-L0R5W1-L0R4W1,4,9:6:6:5,3:0:0:0,5:5:5:4,1:1:1:1,33.420108795,0.4728748190779296,3,64,32,11,255,8720,4,8192,4
schedule,ry,backward,26,26,0,1.0418553778131947,t64r5m8,pairs,L0R5W1-L0R5W0-L0R5W0-L0R5W0-L0R5W0,5,6:5:5:5:5,0:0:0:0:0,5:5:5:5:5,1:0:0:0:0,33.531051636,0.49880750480379027,3,64,32,11,255,4624,4,4096,8
schedule,ry,backward,26,27,0,1.0422530386800029,t64r5m8,fixed,L3R5W1-L0R4W1-L0R5W1-L0R5W1,4,9:5:6:6,3:0:0:0,5:4:5:5,1:1:1:1,33.543849945,0.17553099330143257,3,64,32,11,255,4624,4,4096,8
schedule,ry,backward,26,28,0,1.0428679610604548,t64r5m8,fixed,L3R5W1-L0R5W1-L0R4W1-L0R5W1,4,9:6:5:6,3:0:0:0,5:5:4:5,1:1:1:1,33.563640594,1.2783418824854802,3,64,32,11,255,4624,4,4096,8
schedule,ry,backward,26,29,0,1.0465271522958077,t128r4m8,pairs,L1R3W2-L0R4W1-L0R4W1-L0R4W1-L0R4W1,5,6:5:5:5:5,1:0:0:0:0,3:4:4:4:4,2:1:1:1:1,33.681407928,1.8831788752889596,3,128,16,11,255,5136,2,4096,8
schedule,ry,backward,26,30,0,1.0468559485266535,t32r4m1,compact,L5R4W0-L4R4W0-L5R4W0,3,9:8:9,5:4:5,4:4:4,0:0:0,33.691989899,1.058632022237981,3,32,16,9,168,264,12,0,1
schedule,ry,backward,26,31,0,1.046935954793041,t128r4m8,fixed,L3R4W2-L0R4W2-L0R4W2-L0R4W1,4,9:6:6:5,3:0:0:0,4:4:4:4,2:2:2:1,33.694564819,1.9799094915860662,3,128,16,11,255,5136,2,4096,8
schedule,ry,backward,26,32,0,1.0472165101895772,t128r4m8,fixed,L3R4W2-L0R4W2-L0R4W1-L0R4W2,4,9:6:5:6,3:0:0:0,4:4:4:4,2:2:1:2,33.703594208,0.8557705870181153,3,128,16,11,255,5136,2,4096,8
schedule,ry,backward,26,33,0,1.0475020437151334,t32r4m1,compact,L5R4W0-L5R4W0-L4R4W0,3,9:9:8,5:5:4,4:4:4,0:0:0,33.712783813,1.5071053218811377,3,32,16,9,168,264,12,0,1
schedule,ry,backward,26,34,0,1.047894015260562,t128r4m8,pairs,L5R4W2-L0R4W1-L0R4W1-L0R4W1,4,11:5:5:5,5:0:0:0,4:4:4:4,2:1:1:1,33.725399017,0.3830826936543565,3,128,16,11,255,5136,2,4096,8
schedule,ry,backward,26,35,0,1.0487118572984342,t64r5m4,compact,L0R5W1-L1R5W1-L1R5W1-L0R5W1,4,6:7:7:6,0:1:1:0,5:5:5:5,1:1:1:1,33.751720428,0.698364827069556,3,64,32,11,255,8720,4,8192,4
schedule,ry,backward,26,36,0,1.049040179411397,t64r5m32,fixed,L3R5W1-L0R5W0-L0R5W1-L0R5W1,4,9:5:6:6,3:0:0:0,5:5:5:5,1:0:1:1,33.76228714,4.628826064181134,3,64,32,11,255,1552,4,1024,32
schedule,ry,backward,26,37,0,1.049327016753363,t128r4m4,pairs,L5R4W2-L0R4W1-L0R4W1-L0R4W1,4,11:5:5:5,5:0:0:0,4:4:4:4,2:1:1:1,33.771518707,1.2007227821707331,3,128,16,11,255,9232,2,8192,4
schedule,ry,backward,26,38,0,1.0498148773122895,t32r4m1,compact,L0R4W0-L4R4W0-L5R4W0-L1R4W0,4,4:8:9:5,0:4:5:1,4:4:4:4,0:0:0:0,33.787220001,1.9558282894551458,3,32,16,9,168,264,12,0,1
schedule,ry,backward,26,39,0,1.050117123283483,t128r4m4,pairs,L1R3W2-L0R4W1-L0R4W1-L0R4W1-L0R4W1,5,6:5:5:5:5,1:0:0:0:0,3:4:4:4:4,2:1:1:1:1,33.796947479,0.33278903093211015,3,128,16,11,255,9232,2,8192,4
