stage,variant,family,candidate,repetition,iterations,gate,layout,direction,qubits,threads,register_amplitudes,tile_bits,phase_count,gate_count,registers_per_thread,static_shared_bytes,dynamic_shared_bytes,active_cta_per_sm,average_ms,ms_per_gate,mailbox_bytes,mailbox_chunks,scalar_mailbox,persistent,legacy_reduction,local_bytes_per_thread,multiprocessors,phase_targets,phase_lane_targets,phase_register_targets,phase_warp_targets
shape,t64r6m16,fixed,full-fixed,2,6,rx,full-fixed,backward,26,64,64,12,3,26,255,4624,0,4,91.831123352,3.531966283,4096,16,0,0,1,2688,142,12:7:7,5:0:0,6:6:6,1:1:1
shape,t64r6m16,fixed,full-fixed,2,6,rx,full-fixed,forward,26,64,64,12,3,26,255,16,4096,4,15.030964851,0.578114033,4096,16,0,0,1,504,142,12:7:7,5:0:0,6:6:6,1:1:1
shape,t64r6m32,compact,full,2,6,ry,full,backward,24,64,64,12,2,24,255,2576,0,4,19.434154510,0.809756438,2048,32,0,0,1,2528,142,12:12,5:5,6:6,1:1
shape,t64r5m32,compact,full,2,6,ry,full,forward,24,64,32,11,3,24,246,16,1024,4,3.581781387,0.149240891,1024,32,0,0,1,0,142,11:11:2,5:5:2,5:5:0,1:1:0
shape,t64r5m32,fixed,full-fixed,2,6,rx,full-fixed,forward,26,64,32,11,4,26,234,16,1024,4,14.011397362,0.538899899,1024,32,0,0,1,0,142,11:6:6:3,5:0:0:0,5:5:5:3,1:1:1:0
shape,t128r5m16,pairs,full-pairs,2,6,rx,full-pairs,backward,24,128,32,12,3,24,255,5136,0,2,9.311232567,0.387968024,4096,16,0,0,1,616,142,12:6:6,5:0:0,5:5:5,2:1:1
shape,t128r5m16,fixed,full-fixed,2,6,rx,full-fixed,backward,24,128,32,12,3,24,255,5136,0,2,9.572815895,0.398867329,4096,16,0,0,1,616,142,12:7:5,5:0:0,5:5:5,2:2:0
shape,t64r6m32,pairs,full-pairs,2,6,rx,full-pairs,backward,24,64,64,12,3,24,255,2576,0,4,22.355796814,0.931491534,2048,32,0,0,1,2688,142,12:6:6,5:0:0,6:6:6,1:0:0
shape,t128r5m16,compact,full,2,6,rx,full,forward,26,128,32,12,3,26,240,16,4096,2,14.948523521,0.574943212,4096,16,0,0,1,0,142,12:12:2,5:5:2,5:5:0,2:2:0
shape,t128r5m32,pairs,full-pairs,2,6,ry,full-pairs,backward,20,128,32,12,3,20,255,3088,0,2,0.562346637,0.028117332,2048,32,0,0,1,392,142,12:6:2,5:0:0,5:5:2,2:1:0
shape,t128r5m16,fixed,full-fixed,2,6,ry,full-fixed,backward,26,128,32,12,3,26,255,5136,0,2,39.008083344,1.500310898,4096,16,0,0,1,392,142,12:7:7,5:0:0,5:5:5,2:2:2
shape,t64r6m64,pairs,full-pairs,2,6,ry,full-pairs,forward,20,64,64,12,3,20,255,16,1024,4,0.205824003,0.010291200,1024,64,0,0,1,528,142,12:6:2,5:0:0,6:6:2,1:0:0
shape,t64r5m32,fixed,full-fixed,2,6,ry,full-fixed,backward,20,64,32,11,3,20,255,1552,0,4,0.511317313,0.025565866,1024,32,0,0,1,240,142,11:6:3,5:0:0,5:5:3,1:1:0
shape,t64r6m16,compact,full,2,6,rx,full,forward,20,64,64,12,2,20,255,16,4096,4,0.199850664,0.009992533,4096,16,0,0,1,504,142,12:8,5:5,6:3,1:0
shape,t64r6m64,pairs,full-pairs,2,6,ry,full-pairs,forward,26,64,64,12,4,26,255,16,1024,4,17.149951935,0.659613536,1024,64,0,0,1,528,142,12:6:6:2,5:0:0:0,6:6:6:2,1:0:0:0
shape,t64r4m16,compact,full,2,6,ry,full,forward,24,64,16,10,3,24,134,16,1024,6,3.171669245,0.132152885,1024,16,0,0,1,0,142,10:10:4,5:5:4,4:4:0,1:1:0
shape,t64r5m32,pairs,full-pairs,2,6,ry,full-pairs,backward,20,64,32,11,3,20,255,1552,0,4,0.495445341,0.024772267,1024,32,0,0,1,240,142,11:5:4,5:0:0,5:5:4,1:0:0
shape,t64r4m16,pairs,full-pairs,2,6,ry,full-pairs,forward,26,64,16,10,5,26,134,16,1024,6,16.530942917,0.635805497,1024,16,0,0,1,0,142,10:4:4:4:4,5:0:0:0:0,4:4:4:4:4,1:0:0:0:0
shape,t128r5m32,fixed,full-fixed,2,6,rx,full-fixed,forward,24,128,32,12,3,24,240,16,2048,2,3.133824110,0.130576005,2048,32,0,0,1,0,142,12:7:5,5:0:0,5:5:5,2:2:0
shape,t64r6m32,compact,full,2,6,rx,full,forward,20,64,64,12,2,20,255,16,2048,4,0.199509338,0.009975467,2048,32,0,0,1,504,142,12:8,5:5,6:3,1:0
shape,t64r5m16,pairs,full-pairs,2,6,ry,full-pairs,backward,20,64,32,11,3,20,255,2576,0,4,0.513706684,0.025685334,2048,16,0,0,1,240,142,11:5:4,5:0:0,5:5:4,1:0:0
shape,t64r4m16,pairs,full-pairs,2,6,ry,full-pairs,backward,20,64,16,10,4,20,186,1552,0,4,0.523434699,0.026171735,1024,16,0,0,1,0,142,10:4:4:2,5:0:0:0,4:4:4:2,1:0:0:0
shape,t64r6m32,pairs,full-pairs,2,6,rx,full-pairs,forward,26,64,64,12,4,26,255,16,2048,4,17.698474884,0.680710572,2048,32,0,0,1,504,142,12:6:6:2,5:0:0:0,6:6:6:2,1:0:0:0
shape,t64r4m16,compact,full,2,6,ry,full,backward,26,64,16,10,3,26,186,1552,0,4,36.746582031,1.413330078,1024,16,0,0,1,0,142,10:10:6,5:5:5,4:4:1,1:1:0
shape,t64r6m16,pairs,full-pairs,2,6,ry,full-pairs,backward,20,64,64,12,3,20,255,4624,0,4,0.689322650,0.034466133,4096,16,0,0,1,2528,142,12:6:2,5:0:0,6:6:2,1:0:0
shape,t256r4m16,compact,full,2,6,rx,full,backward,20,256,16,12,2,20,255,6160,0,1,0.565930665,0.028296533,4096,16,0,0,1,8,142,12:8,5:5,4:3,3:0
shape,t64r6m64,pairs,full-pairs,2,6,rx,full-pairs,backward,20,64,64,12,3,20,255,1552,0,4,0.654848039,0.032742402,1024,64,0,0,1,2688,142,12:6:2,5:0:0,6:6:2,1:0:0
shape,t64r6m32,fixed,full-fixed,2,6,rx,full-fixed,forward,20,64,64,12,3,20,255,16,2048,4,0.204842672,0.010242134,2048,32,0,0,1,504,142,12:7:1,5:0:0,6:6:1,1:1:0
shape,t256r4m16,pairs,full-pairs,2,6,ry,full-pairs,backward,26,256,16,12,4,26,255,6160,0,1,44.808364868,1.723398649,4096,16,0,0,1,8,142,12:6:6:2,5:0:0:0,4:4:4:2,3:2:2:0
shape,t64r6m64,fixed,full-fixed,2,6,ry,full-fixed,backward,20,64,64,12,3,20,255,1552,0,4,0.643029332,0.032151467,1024,64,0,0,1,2528,142,12:7:1,5:0:0,6:6:1,1:1:0
shape,t128r5m16,fixed,full-fixed,2,6,rx,full-fixed,forward,20,128,32,12,3,20,240,16,4096,2,0.179370657,0.008968533,4096,16,0,0,1,0,142,12:7:1,5:0:0,5:5:1,2:2:0
shape,t64r6m64,compact,full,2,6,ry,full,backward,24,64,64,12,2,24,255,1552,0,4,19.537408829,0.814058701,1024,64,0,0,1,2528,142,12:12,5:5,6:6,1:1
shape,t64r6m16,pairs,full-pairs,2,6,rx,full-pairs,backward,20,64,64,12,3,20,255,4624,0,4,0.692362726,0.034618136,4096,16,0,0,1,2688,142,12:6:2,5:0:0,6:6:2,1:0:0
shape,t128r4m16,compact,full,2,6,ry,full,backward,24,128,16,11,3,24,255,3088,0,2,9.525589943,0.396899581,2048,16,0,0,1,0,142,11:11:2,5:5:2,4:4:0,2:2:0
shape,t64r4m16,pairs,full-pairs,2,6,rx,full-pairs,backward,20,64,16,10,4,20,168,1552,0,6,0.491690665,0.024584533,1024,16,0,0,1,0,142,10:4:4:2,5:0:0:0,4:4:4:2,1:0:0:0
shape,t64r4m16,compact,full,2,6,ry,full,backward,20,64,16,10,2,20,186,1552,0,4,0.482986659,0.024149333,1024,16,0,0,1,0,142,10:10,5:5,4:4,1:1
shape,t64r5m32,pairs,full-pairs,2,6,ry,full-pairs,forward,26,64,32,11,4,26,246,16,1024,4,13.668181419,0.525699285,1024,32,0,0,1,0,142,11:5:5:5,5:0:0:0,5:5:5:5,1:0:0:0
shape,t128r5m32,pairs,full-pairs,2,6,rx,full-pairs,forward,24,128,32,12,3,24,240,16,2048,2,3.165184021,0.131882668,2048,32,0,0,1,0,142,12:6:6,5:0:0,5:5:5,2:1:1
shape,t64r6m16,compact,full,2,6,rx,full,forward,24,64,64,12,2,24,255,16,4096,4,4.192431927,0.174684664,4096,16,0,0,1,504,142,12:12,5:5,6:6,1:1
shape,t64r4m16,pairs,full-pairs,2,6,rx,full-pairs,backward,24,64,16,10,5,24,168,1552,0,6,9.342293739,0.389262239,1024,16,0,0,1,0,142,10:4:4:4:2,5:0:0:0:0,4:4:4:4:2,1:0:0:0:0
shape,t64r6m64,pairs,full-pairs,2,6,rx,full-pairs,backward,24,64,64,12,3,24,255,1552,0,4,22.476137161,0.936505715,1024,64,0,0,1,2688,142,12:6:6,5:0:0,6:6:6,1:0:0
shape,t256r4m16,compact,full,2,6,ry,full,forward,26,256,16,12,3,26,140,16,4096,1,17.423013687,0.670115911,4096,16,0,0,1,0,142,12:12:2,5:5:2,4:4:0,3:3:0
shape,t128r5m16,pairs,full-pairs,2,6,rx,full-pairs,forward,26,128,32,12,4,26,240,16,4096,2,14.026752472,0.539490480,4096,16,0,0,1,0,142,12:6:6:2,5:0:0:0,5:5:5:2,2:1:1:0
shape,t128r5m16,compact,full,2,6,ry,full,forward,24,128,32,12,2,24,249,16,4096,2,3.020671844,0.125861327,4096,16,0,0,1,0,142,12:12,5:5,5:5,2:2
shape,t128r5m16,fixed,full-fixed,2,6,ry,full-fixed,backward,24,128,32,12,3,24,255,5136,0,2,9.642837524,0.401784897,4096,16,0,0,1,392,142,12:7:5,5:0:0,5:5:5,2:2:0
shape,t64r6m32,fixed,full-fixed,2,6,rx,full-fixed,forward,24,64,64,12,3,24,255,16,2048,4,4.180655956,0.174193998,2048,32,0,0,1,504,142,12:7:5,5:0:0,6:6:5,1:1:0
shape,t64r6m64,fixed,full-fixed,2,6,rx,full-fixed,forward,26,64,64,12,3,26,255,16,1024,4,15.088768005,0.580337231,1024,64,0,0,1,504,142,12:7:7,5:0:0,6:6:6,1:1:1
shape,t128r5m32,fixed,full-fixed,2,6,ry,full-fixed,backward,20,128,32,12,3,20,255,3088,0,2,0.508415997,0.025420800,2048,32,0,0,1,392,142,12:7:1,5:0:0,5:5:1,2:2:0
shape,t64r5m16,compact,full,2,6,rx,full,forward,26,64,32,11,3,26,234,16,2048,4,13.033301353,0.501280821,2048,16,0,0,1,0,142,11:11:4,5:5:4,5:5:0,1:1:0
shape,t64r5m32,compact,full,2,6,rx,full,forward,26,64,32,11,3,26,234,16,1024,4,13.168469429,0.506479593,1024,32,0,0,1,0,142,11:11:4,5:5:4,5:5:0,1:1:0
shape,t64r6m32,fixed,full-fixed,2,6,rx,full-fixed,backward,24,64,64,12,3,24,255,2576,0,4,21.700096130,0.904170672,2048,32,0,0,1,2688,142,12:7:5,5:0:0,6:6:5,1:1:0
shape,t256r4m16,fixed,full-fixed,2,6,ry,full-fixed,forward,26,256,16,12,3,26,140,16,4096,1,15.929509163,0.612673429,4096,16,0,0,1,0,142,12:7:7,5:0:0,4:4:4,3:3:3
shape,t64r6m16,compact,full,2,6,rx,full,backward,20,64,64,12,2,20,255,4624,0,4,0.604714692,0.030235735,4096,16,0,0,1,2688,142,12:8,5:5,6:3,1:0
shape,t128r5m32,pairs,full-pairs,2,6,rx,full-pairs,forward,26,128,32,12,4,26,240,16,2048,2,14.655488014,0.563672616,2048,32,0,0,1,0,142,12:6:6:2,5:0:0:0,5:5:5:2,2:1:1:0
shape,t64r4m16,fixed,full-fixed,2,6,ry,full-fixed,forward,20,64,16,10,3,20,134,16,1024,6,0.167424008,0.008371200,1024,16,0,0,1,0,142,10:5:5,5:0:0,4:4:4,1:1:1
shape,t64r6m16,fixed,full-fixed,2,6,ry,full-fixed,backward,26,64,64,12,3,26,255,4624,0,4,77.215568542,2.969829559,4096,16,0,0,1,2528,142,12:7:7,5:0:0,6:6:6,1:1:1
shape,t64r5m32,compact,full,2,6,rx,full,forward,24,64,32,11,3,24,234,16,1024,4,3.385679960,0.141069998,1024,32,0,0,1,0,142,11:11:2,5:5:2,5:5:0,1:1:0
shape,t128r5m16,pairs,full-pairs,2,6,rx,full-pairs,forward,24,128,32,12,3,24,240,16,4096,2,2.971839905,0.123826663,4096,16,0,0,1,0,142,12:6:6,5:0:0,5:5:5,2:1:1
shape,t128r5m32,fixed,full-fixed,2,6,ry,full-fixed,backward,26,128,32,12,3,26,255,3088,0,2,38.210048676,1.469617257,2048,32,0,0,1,392,142,12:7:7,5:0:0,5:5:5,2:2:2
shape,t64r5m32,fixed,full-fixed,2,6,ry,full-fixed,backward,26,64,32,11,4,26,255,1552,0,4,37.612545013,1.446636347,1024,32,0,0,1,240,142,11:6:6:3,5:0:0:0,5:5:5:3,1:1:1:0
shape,t64r6m32,pairs,full-pairs,2,6,rx,full-pairs,backward,20,64,64,12,3,20,255,2576,0,4,0.686933339,0.034346667,2048,32,0,0,1,2688,142,12:6:2,5:0:0,6:6:2,1:0:0
shape,t64r6m16,compact,full,2,6,rx,full,forward,26,64,64,12,3,26,255,16,4096,4,18.142890930,0.697803497,4096,16,0,0,1,504,142,12:12:2,5:5:2,6:6:0,1:1:0
shape,t64r5m32,pairs,full-pairs,2,6,ry,full-pairs,forward,24,64,32,11,4,24,246,16,1024,4,3.480575800,0.145023992,1024,32,0,0,1,0,142,11:5:5:3,5:0:0:0,5:5:5:3,1:0:0:0
shape,t64r6m16,pairs,full-pairs,2,6,ry,full-pairs,forward,20,64,64,12,3,20,255,16,4096,4,0.205141321,0.010257066,4096,16,0,0,1,528,142,12:6:2,5:0:0,6:6:2,1:0:0
shape,t64r6m32,fixed,full-fixed,2,6,ry,full-fixed,forward,20,64,64,12,3,20,255,16,2048,4,0.205653325,0.010282666,2048,32,0,0,1,528,142,12:7:1,5:0:0,6:6:1,1:1:0
shape,t64r5m32,fixed,full-fixed,2,6,rx,full-fixed,backward,24,64,32,11,4,24,255,1552,0,4,10.123093605,0.421795567,1024,32,0,0,1,424,142,11:6:6:1,5:0:0:0,5:5:5:1,1:1:1:0
shape,t64r6m32,compact,full,2,6,ry,full,backward,20,64,64,12,2,20,255,2576,0,4,0.616106689,0.030805334,2048,32,0,0,1,2528,142,12:8,5:5,6:3,1:0
shape,t128r5m32,compact,full,2,6,ry,full,backward,26,128,32,12,3,26,255,3088,0,2,43.830444336,1.685786321,2048,32,0,0,1,392,142,12:12:2,5:5:2,5:5:0,2:2:0
shape,t64r5m16,compact,full,2,6,ry,full,backward,26,64,32,11,3,26,255,2576,0,4,39.953220367,1.536662322,2048,16,0,0,1,240,142,11:11:4,5:5:4,5:5:0,1:1:0
shape,t64r6m64,pairs,full-pairs,2,6,rx,full-pairs,forward,24,64,64,12,3,24,255,16,1024,4,4.055381298,0.168974221,1024,64,0,0,1,504,142,12:6:6,5:0:0,6:6:6,1:0:0
shape,t256r4m16,pairs,full-pairs,2,6,rx,full-pairs,forward,24,256,16,12,3,24,136,16,4096,1,3.823103905,0.159295996,4096,16,0,0,1,0,142,12:6:6,5:0:0,4:4:4,3:2:2
shape,t64r4m16,compact,full,2,6,ry,full,forward,26,64,16,10,3,26,134,16,1024,6,12.973397255,0.498976817,1024,16,0,0,1,0,142,10:10:6,5:5:5,4:4:1,1:1:0
shape,t64r6m64,compact,full,2,6,ry,full,backward,20,64,64,12,2,20,255,1552,0,4,0.638293326,0.031914666,1024,64,0,0,1,2528,142,12:8,5:5,6:3,1:0
shape,t64r6m64,compact,full,2,6,rx,full,backward,24,64,64,12,2,24,255,1552,0,4,22.137344360,0.922389348,1024,64,0,0,1,2688,142,12:12,5:5,6:6,1:1
shape,t64r4m16,pairs,full-pairs,2,6,rx,full-pairs,backward,26,64,16,10,5,26,168,1552,0,6,36.355926514,1.398304866,1024,16,0,0,1,0,142,10:4:4:4:4,5:0:0:0:0,4:4:4:4:4,1:0:0:0:0
shape,t64r6m64,pairs,full-pairs,2,6,rx,full-pairs,backward,26,64,64,12,4,26,255,1552,0,4,103.237800598,3.970684638,1024,64,0,0,1,2688,142,12:6:6:2,5:0:0:0,6:6:6:2,1:0:0:0
shape,t64r6m16,fixed,full-fixed,2,6,rx,full-fixed,backward,24,64,64,12,3,24,255,4624,0,4,21.892095566,0.912170649,4096,16,0,0,1,2688,142,12:7:5,5:0:0,6:6:5,1:1:0
shape,t128r4m16,fixed,full-fixed,2,6,rx,full-fixed,backward,26,128,16,11,4,26,255,3088,0,2,35.814571381,1.377483515,2048,16,0,0,1,8,142,11:6:6:3,5:0:0:0,4:4:4:3,2:2:2:0
shape,t64r5m16,fixed,full-fixed,2,6,ry,full-fixed,backward,26,64,32,11,4,26,255,2576,0,4,36.934143066,1.420543964,2048,16,0,0,1,240,142,11:6:6:3,5:0:0:0,5:5:5:3,1:1:1:0
shape,t128r5m16,pairs,full-pairs,2,6,ry,full-pairs,backward,20,128,32,12,3,20,255,5136,0,2,0.508250654,0.025412533,4096,16,0,0,1,392,142,12:6:2,5:0:0,5:5:2,2:1:0
shape,t64r5m16,fixed,full-fixed,2,6,ry,full-fixed,forward,24,64,32,11,4,24,246,16,2048,4,3.393365145,0.141390214,2048,16,0,0,1,0,142,11:6:6:1,5:0:0:0,5:5:5:1,1:1:1:0
shape,t256r4m16,fixed,full-fixed,2,6,rx,full-fixed,backward,24,256,16,12,3,24,255,6160,0,1,9.268565178,0.386190216,4096,16,0,0,1,8,142,12:7:5,5:0:0,4:4:4,3:3:1
shape,t256r4m16,pairs,full-pairs,2,6,ry,full-pairs,forward,24,256,16,12,3,24,140,16,4096,1,3.624959946,0.151039998,4096,16,0,0,1,0,142,12:6:6,5:0:0,4:4:4,3:2:2
shape,t128r4m16,pairs,full-pairs,2,6,ry,full-pairs,backward,24,128,16,11,4,24,255,3088,0,2,8.585556984,0.357731541,2048,16,0,0,1,0,142,11:5:5:3,5:0:0:0,4:4:4:3,2:1:1:0
shape,t64r6m64,fixed,full-fixed,2,6,ry,full-fixed,forward,24,64,64,12,3,24,255,16,1024,4,4.118186474,0.171591103,1024,64,0,0,1,528,142,12:7:5,5:0:0,6:6:5,1:1:0
shape,t128r4m16,fixed,full-fixed,2,6,ry,full-fixed,backward,24,128,16,11,4,24,255,3088,0,2,9.500842094,0.395868421,2048,16,0,0,1,0,142,11:6:6:1,5:0:0:0,4:4:4:1,2:2:2:0
shape,t64r6m16,pairs,full-pairs,2,6,rx,full-pairs,backward,26,64,64,12,4,26,255,4624,0,4,103.676902771,3.987573183,4096,16,0,0,1,2688,142,12:6:6:2,5:0:0:0,6:6:6:2,1:0:0:0
shape,t64r5m32,pairs,full-pairs,2,6,rx,full-pairs,forward,26,64,32,11,4,26,234,16,1024,4,13.742949486,0.528574980,1024,32,0,0,1,0,142,11:5:5:5,5:0:0:0,5:5:5:5,1:0:0:0
shape,t128r5m16,fixed,full-fixed,2,6,rx,full-fixed,backward,20,128,32,12,3,20,255,5136,0,2,0.494250655,0.024712533,4096,16,0,0,1,616,142,12:7:1,5:0:0,5:5:1,2:2:0
shape,t128r5m32,compact,full,2,6,rx,full,backward,20,128,32,12,2,20,255,3088,0,2,0.568831980,0.028441599,2048,32,0,0,1,672,142,12:8,5:5,5:3,2:0
shape,t128r5m16,compact,full,2,6,rx,full,forward,24,128,32,12,2,24,240,16,4096,2,3.364351988,0.140181333,4096,16,0,0,1,0,142,12:12,5:5,5:5,2:2
shape,t64r5m32,fixed,full-fixed,2,6,ry,full-fixed,backward,24,64,32,11,4,24,255,1552,0,4,9.992533684,0.416355570,1024,32,0,0,1,240,142,11:6:6:1,5:0:0:0,5:5:5:1,1:1:1:0
shape,t64r6m32,pairs,full-pairs,2,6,ry,full-pairs,forward,20,64,64,12,3,20,255,16,2048,4,0.205311999,0.010265600,2048,32,0,0,1,528,142,12:6:2,5:0:0,6:6:2,1:0:0
shape,t128r5m32,pairs,full-pairs,2,6,rx,full-pairs,backward,26,128,32,12,4,26,255,3088,0,2,40.876201630,1.572161601,2048,32,0,0,1,672,142,12:6:6:2,5:0:0:0,5:5:5:2,2:1:1:0
shape,t128r5m32,compact,full,2,6,ry,full,backward,20,128,32,12,2,20,255,3088,0,2,0.609791994,0.030489600,2048,32,0,0,1,392,142,12:8,5:5,5:3,2:0
shape,t64r4m16,fixed,full-fixed,2,6,rx,full-fixed,forward,24,64,16,10,4,24,128,16,1024,8,3.444224119,0.143509338,1024,16,0,0,1,0,142,10:5:5:4,5:0:0:0,4:4:4:4,1:1:1:0
shape,t128r5m16,pairs,full-pairs,2,6,ry,full-pairs,forward,26,128,32,12,4,26,249,16,4096,2,14.025216103,0.539431389,4096,16,0,0,1,0,142,12:6:6:2,5:0:0:0,5:5:5:2,2:1:1:0
shape,t256r4m16,fixed,full-fixed,2,6,rx,full-fixed,forward,24,256,16,12,3,24,136,16,4096,1,3.874815941,0.161450664,4096,16,0,0,1,0,142,12:7:5,5:0:0,4:4:4,3:3:1
shape,t128r5m32,compact,full,2,6,rx,full,forward,20,128,32,12,2,20,240,16,2048,2,0.177834675,0.008891734,2048,32,0,0,1,0,142,12:8,5:5,5:3,2:0
shape,t128r4m16,compact,full,2,6,rx,full,forward,24,128,16,11,3,24,132,16,2048,3,3.376981497,0.140707562,2048,16,0,0,1,0,142,11:11:2,5:5:2,4:4:0,2:2:0
shape,t128r5m32,pairs,full-pairs,2,6,ry,full-pairs,forward,24,128,32,12,3,24,250,16,2048,2,3.053567886,0.127231995,2048,32,0,0,1,0,142,12:6:6,5:0:0,5:5:5,2:1:1
shape,t128r4m16,fixed,full-fixed,2,6,rx,full-fixed,backward,24,128,16,11,4,24,255,3088,0,2,8.772095680,0.365503987,2048,16,0,0,1,8,142,11:6:6:1,5:0:0:0,4:4:4:1,2:2:2:0
shape,t64r6m64,fixed,full-fixed,2,6,ry,full-fixed,backward,24,64,64,12,3,24,255,1552,0,4,18.806955338,0.783623139,1024,64,0,0,1,2528,142,12:7:5,5:0:0,6:6:5,1:1:0
shape,t64r5m16,compact,full,2,6,ry,full,backward,24,64,32,11,3,24,255,2576,0,4,10.658986092,0.444124420,2048,16,0,0,1,240,142,11:11:2,5:5:2,5:5:0,1:1:0
shape,t64r6m64,fixed,full-fixed,2,6,ry,full-fixed,forward,26,64,64,12,3,26,255,16,1024,4,15.070378304,0.579629935,1024,64,0,0,1,528,142,12:7:7,5:0:0,6:6:6,1:1:1
shape,t64r5m16,fixed,full-fixed,2,6,rx,full-fixed,forward,26,64,32,11,4,26,234,16,2048,4,13.806591988,0.531022769,2048,16,0,0,1,0,142,11:6:6:3,5:0:0:0,5:5:5:3,1:1:1:0
shape,t64r4m16,compact,full,2,6,rx,full,forward,20,64,16,10,2,20,128,16,1024,8,0.163498670,0.008174933,1024,16,0,0,1,0,142,10:10,5:5,4:4,1:1
shape,t64r6m32,compact,full,2,6,ry,full,forward,26,64,64,12,3,26,255,16,2048,4,17.457834244,0.671455163,2048,32,0,0,1,528,142,12:12:2,5:5:2,6:6:0,1:1:0
shape,t64r4m16,fixed,full-fixed,2,6,ry,full-fixed,backward,24,64,16,10,4,24,186,1552,0,4,8.186709404,0.341112892,1024,16,0,0,1,0,142,10:5:5:4,5:0:0:0,4:4:4:4,1:1:1:0
shape,t64r5m32,compact,full,2,6,rx,full,backward,20,64,32,11,2,20,255,1552,0,4,0.517632008,0.025881600,1024,32,0,0,1,424,142,11:9,5:5,5:4,1:0
shape,t128r5m32,fixed,full-fixed,2,6,rx,full-fixed,backward,20,128,32,12,3,20,255,3088,0,2,0.496469349,0.024823467,2048,32,0,0,1,672,142,12:7:1,5:0:0,5:5:1,2:2:0
shape,t128r5m32,compact,full,2,6,rx,full,forward,26,128,32,12,3,26,240,16,2048,2,15.668564796,0.602637108,2048,32,0,0,1,0,142,12:12:2,5:5:2,5:5:0,2:2:0
shape,t256r4m16,fixed,full-fixed,2,6,rx,full-fixed,forward,26,256,16,12,3,26,136,16,4096,1,15.601834297,0.600070550,4096,16,0,0,1,0,142,12:7:7,5:0:0,4:4:4,3:3:3
shape,t64r6m64,fixed,full-fixed,2,6,ry,full-fixed,forward,20,64,64,12,3,20,255,16,1024,4,0.206165329,0.010308266,1024,64,0,0,1,528,142,12:7:1,5:0:0,6:6:1,1:1:0
shape,t256r4m16,fixed,full-fixed,2,6,ry,full-fixed,backward,20,256,16,12,3,20,255,6160,0,1,0.570709348,0.028535467,4096,16,0,0,1,8,142,12:7:1,5:0:0,4:4:1,3:3:0
shape,t64r6m32,fixed,full-fixed,2,6,rx,full-fixed,backward,26,64,64,12,3,26,255,2576,0,4,91.743713379,3.528604361,2048,32,0,0,1,2688,142,12:7:7,5:0:0,6:6:6,1:1:1
shape,t64r4m16,pairs,full-pairs,2,6,ry,full-pairs,forward,24,64,16,10,5,24,134,16,1024,6,4.147930622,0.172830443,1024,16,0,0,1,0,142,10:4:4:4:2,5:0:0:0:0,4:4:4:4:2,1:0:0:0:0
shape,t64r4m16,pairs,full-pairs,2,6,rx,full-pairs,forward,24,64,16,10,5,24,128,16,1024,8,4.210175991,0.175424000,1024,16,0,0,1,0,142,10:4:4:4:2,5:0:0:0:0,4:4:4:4:2,1:0:0:0:0
shape,t64r6m16,fixed,full-fixed,2,6,rx,full-fixed,forward,24,64,64,12,3,24,255,16,4096,4,3.887274742,0.161969781,4096,16,0,0,1,504,142,12:7:5,5:0:0,6:6:5,1:1:0
shape,t64r6m16,compact,full,2,6,ry,full,forward,20,64,64,12,2,20,255,16,4096,4,0.201557338,0.010077867,4096,16,0,0,1,528,142,12:8,5:5,6:3,1:0
shape,t128r5m16,fixed,full-fixed,2,6,rx,full-fixed,forward,26,128,32,12,3,26,240,16,4096,2,12.473343849,0.479743994,4096,16,0,0,1,0,142,12:7:7,5:0:0,5:5:5,2:2:2
shape,t64r5m16,compact,full,2,6,rx,full,backward,20,64,32,11,2,20,255,2576,0,4,0.472399980,0.023619999,2048,16,0,0,1,424,142,11:9,5:5,5:4,1:0
shape,t64r6m64,fixed,full-fixed,2,6,rx,full-fixed,forward,20,64,64,12,3,20,255,16,1024,4,0.212309346,0.010615467,1024,64,0,0,1,504,142,12:7:1,5:0:0,6:6:1,1:1:0
shape,t64r4m16,fixed,full-fixed,2,6,rx,full-fixed,backward,26,64,16,10,5,26,168,1552,0,6,37.288791656,1.434184294,1024,16,0,0,1,0,142,10:5:5:5:1,5:0:0:0:0,4:4:4:4:1,1:1:1:1:0
shape,t64r6m32,pairs,full-pairs,2,6,ry,full-pairs,backward,20,64,64,12,3,20,255,2576,0,4,0.711509287,0.035575464,2048,32,0,0,1,2528,142,12:6:2,5:0:0,6:6:2,1:0:0
shape,t64r4m16,pairs,full-pairs,2,6,rx,full-pairs,forward,26,64,16,10,5,26,128,16,1024,8,16.674816132,0.641339082,1024,16,0,0,1,0,142,10:4:4:4:4,5:0:0:0:0,4:4:4:4:4,1:0:0:0:0
shape,t128r4m16,pairs,full-pairs,2,6,rx,full-pairs,backward,20,128,16,11,3,20,255,3088,0,2,0.476346642,0.023817332,2048,16,0,0,1,8,142,11:5:4,5:0:0,4:4:4,2:1:0
shape,t64r4m16,compact,full,2,6,rx,full,forward,26,64,16,10,3,26,128,16,1024,8,12.957322121,0.498358543,1024,16,0,0,1,0,142,10:10:6,5:5:5,4:4:1,1:1:0
shape,t64r6m64,compact,full,2,6,rx,full,backward,26,64,64,12,3,26,255,1552,0,4,95.581535339,3.676212898,1024,64,0,0,1,2688,142,12:12:2,5:5:2,6:6:0,1:1:0
